,id,title,overview,release_date,vote_average,vote_count,popularity
3690,322125,A Perfect Man,"A struggling writer finds a shortcut to fame, but a blackmailer threatens to ruin his perfect life.",2015-03-18,7.0,561,7.322
3691,25504,Shock Corridor,"With the help of his girlfriend Cathy and Dr. Fong, a psychiatrist, ambitious journalist Johnny Barrett poses as a madman in order to be admitted to a mental institution where a bloody murder has been committed.",1963-09-25,7.0,225,10.286
3692,23202,Trick 'r Treat,"Four interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank, and a bitter old recluse receives an uninvited guest.",2007-10-26,7.0,1621,18.6
3693,12259,Sholay,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",1975-08-15,7.0,229,13.335
3694,10236,The Way We Were,"Two desperate people have a wonderful romance, but their political views and convictions drive them apart.",1973-10-17,7.0,398,11.52
3695,642208,Supernova,"Sam and Tusker, partners of 20 years, are traveling across England in their old RV visiting friends, family and places from their past. Since Tusker was diagnosed with early-onset dementia two years ago, their time together is the most important thing they have.  As the trip progresses, however, their ideas for the future clash, secrets come out, and their love for each other is tested as never before. Ultimately, they must confront the question of what it means to love one another in the face of Tusker’s illness.",2020-11-20,7.0,264,14.868
3696,429199,The Other Side of Hope,A restaurateur befriends a Syrian refugee who  has recently arrived in Finland.,2017-02-03,7.0,263,9.025
3697,333371,10 Cloverfield Lane,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",2016-03-10,7.0,7213,27.887
3698,14070,Ghajini,"A man suffering from anterograde amnesia as a result of a violent attack in the past sets out to avenge his girlfriend's death with the aid of photographs, notes and tattoos all over his body.",2008-12-25,7.0,339,12.779
3699,12187,Heart and Souls,"A businessman is reunited with the four lost souls who were his guardian angels during childhood, all with a particular purpose to joining the afterlife.",1993-08-13,7.0,339,15.64
3700,10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?",1996-01-12,7.0,1116,46.276
3701,85739,ACAB : All Cops Are Bastards,"A look at the controversial riot cops unit, told through the stories of three veteran cops and a young recruit.",2012-01-27,7.0,749,6.64
3702,16153,Alice Doesn't Live Here Anymore,"After her husband dies, Alice and her son, Tommy, leave their small New Mexico town for California, where Alice hopes to make a new life for herself as a singer. Money problems force them to settle in Arizona instead, where Alice takes a job as waitress in a small diner.",1974-12-09,7.0,379,9.319
3703,14945,Origin: Spirits of the Past,It is 300 years into the future. Earth's environment had been devastated by mankind's own foolish plans and humankind is beleaguered by the sentient forests which they have awoken. The world balance is tipped when a young boy named Agito stumbles across a machine that glowed in a strange blue hue inside a forbidden sanctuary.,2006-01-07,7.0,205,15.192
3704,11916,Two Mules for Sister Sara,"When a wandering mercenary named Hogan rescues a nun called Sister Sara from the unwanted attentions of a band of rogues on the Mexican plains, he has no idea what he has let himself in for. Their chance encounter results in the blowing up of a train and a French garrison, as well as igniting a spark between them that survives a shocking discovery.",1970-03-02,7.0,479,16.098
3705,2383,The Bear,An orphan bear cub hooks up with an adult male as they try to dodge human hunters.,1988-10-21,7.0,412,22.867
3706,2044,The Lake House,"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",2006-06-16,7.0,2453,20.19
3707,1255,The Host,"A teenage girl is captured by a giant mutated squid-like creature that appears from Seoul's Han River after toxic waste was dumped in it, prompting her family into a frantic search for her.",2006-07-27,7.0,2431,22.748
3708,441829,Team Thor: Part 2,"A continuation of the documentary spoof of what Thor and his roommate Darryl were up to during the events of ""Captain America: Civil War"". While Cap and Iron Man duke it out, Thor tries to pay Darryl his rent in Asgardian coins.",2017-02-14,7.0,279,12.338
3709,343668,Kingsman: The Golden Circle,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.",2017-09-20,7.0,9345,60.037
3710,154030,The Tower,"On Christmas Eve at Tower Sky, an ultra-luxurious building complex, a White Christmas party is held to dazzle its equally high-end tenants and VIP guests. Dae-ho, the manager of the building and single father, is forced to cancel plans with his daughter Hana to work the event. His Christmas is saved when Yoon-hee, the food mall manager with a secret crush on Dae-ho, offers to babysit Hana during the party. Meanwhile, Young-ki the legendary fire chief of Yoido Station has finally promised his first holiday date night to his long suffering wife. The party is in full swing with the spectacular sight of two helicopters flying overhead just to spray snow on the partygoers and make everything perfect. When unthinkable disaster strikes, Dae-ho and Young-ki must summon all their strength and courage to save the lives of thousands but at what cost to themselves and their loved ones?",2012-12-25,7.0,241,15.894
3711,12919,Can't Buy Me Love,"Nerdy high schooler Ronald Miller rescues cheerleader Cindy Mancini from parental punishment after she accidentally destroys her mother's designer clothes. Ronald agrees to pay for the $1,000 outfit on one condition: that she will act as though they're a couple for an entire month. As the days pass, however, Cindy grows fond of Ronald, making him popular. But when Ronald's former best friend gets left behind, he realizes that social success isn't everything.",1987-08-14,7.0,587,15.674
3712,11576,"It's a Mad, Mad, Mad, Mad World","A group of strangers come across a man dying after a car crash who proceeds to tell them about the $350,000 he buried in California. What follows is the madcap adventures of those strangers as each attempts to claim the prize for himself.",1963-11-07,7.0,480,24.702
3713,10865,Atlantis: The Lost Empire,"The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea. The underwater expedition takes an unexpected turn when the team's mission must switch from exploring Atlantis to protecting it.",2001-06-02,7.0,4246,29.162
3714,394741,Stan & Ollie,"With their golden era long behind them, comedy duo Stan Laurel and Oliver Hardy embark on a variety hall tour of Britain and Ireland. Despite the pressures of a hectic schedule, and with the support of their wives Lucille and Ida – a formidable double act in their own right – the pair's love of performing, as well as for each other, endures as they secure their place in the hearts of their adoring public",2018-12-28,7.0,939,13.317
3715,14030,"Hello, Dolly!","Dolly Levi is a strong-willed matchmaker who travels to Yonkers, New York in order to see the miserly ""well-known unmarried half-a-millionaire"" Horace Vandergelder. In doing so, she convinces his niece, his niece's intended, and Horace's two clerks to travel to New York City.",1969-12-12,7.0,315,14.203
3716,458723,Us,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.",2019-03-14,7.0,6615,23.455
3717,397837,Before I Fall,"Samantha Kingston has everything. Then, everything changes. After one fateful night, she wakes up with no future at all. Trapped into reliving the same day over and over, she begins to question just how perfect her life really was.",2017-03-02,7.0,3211,19.837
3718,15016,Barbie of Swan Lake,"Barbie as Odette, the young daughter of a baker, follows a unicorn into the Enchanted Forest and is transformed into a swan by an evil wizard intent on defeating the Fairy Queen.",2003-09-27,7.0,992,33.432
3719,13554,Eight Men Out,A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.,1988-09-02,7.0,201,8.954
3720,374475,Toni Erdmann,Without warning a father comes to visit his daughter abroad. He believes that she lost her humor and therefore surprises her with a rampage of jokes.,2016-07-14,7.0,860,14.859
3721,12089,The Tall Blond Man with One Black Shoe,Hapless orchestra player becomes an unwitting pawn of rival factions within the French secret service after he is chosen as a decoy by being identified as a super secret agent.,1972-12-06,7.0,370,8.609
3722,465914,If Beale Street Could Talk,"After her fiance is falsely imprisoned, a pregnant African-American woman sets out to clear his name and prove his innocence.",2018-12-14,7.0,1030,11.079
3723,91342,Barbie in A Mermaid Tale 2,"Surf's up for Barbie as she returns as Merliah, the fun and fashionable surfing champion who's also a magical mermaid princess! In this exciting sea-quel, Merliah makes a splash when she heads to Australia for the ultimate surfing competition. When the evil mermaid Eris escapes from her whirlpool with plans to take over the throne of Oceana, Merliah and her sea friends dive in to stop her. It's a fresh new adventure where Merliah learns that anything is possible and she really can have the best of both worlds!",2012-02-22,7.0,392,29.125
3724,86130,Pixie Hollow Games,"Rosetta and new arrival Chloe band together to try to break the garden fairies' legendary losing streak in the Pixie Hollow Games, a sports spectacle filled with pixie pageantry, fantastic fairy events and hilarious surprises.",2011-12-24,7.0,263,31.913
3725,37056,Letters to Juliet,"An American girl on vacation in Italy finds an unanswered ""letter to Juliet"" -- one of thousands of missives left at the fictional lover's Verona courtyard, which are typically answered by the ""secretaries of Juliet"" -- and she goes on a quest to find the lovers referenced in the letter.",2010-05-13,7.0,2659,20.65
3726,16093,Carnival of Souls,"Mary Henry ends up the sole survivor of a fatal car accident through mysterious circumstances. Trying to put the incident behind her, she moves to Utah and takes a job as a church organist. But her fresh start is interrupted by visions of a fiendish man. As the visions begin to occur more frequently, Mary finds herself drawn to the deserted carnival on the outskirts of town. The strangely alluring carnival may hold the secret to her tragic past.",1962-11-02,7.0,389,7.876
3727,13537,Shattered Glass,"The true story of fraudulent Washington, D.C. journalist Stephen Glass, who rose to meteoric heights as a young writer in his 20s, becoming a staff writer at The New Republic for three years. Looking for a short cut to fame, Glass concocted sources, quotes and even entire stories, but his deception did not go unnoticed forever, and eventually, his world came crumbling down.",2003-11-14,7.0,365,9.871
3728,12783,The Duchess,"A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",2008-09-05,7.0,1538,20.447
3729,12502,Silkwood,"The story of Karen Silkwood, a metallurgy worker at a plutonium processing plant who was purposefully contaminated, psychologically tortured and possibly murdered to prevent her from exposing blatant worker safety violations at the plant.",1983-12-14,7.0,277,12.162
3730,651,M*A*S*H,The staff of a Korean War field hospital use humor and hijinks to keep their sanity in the face of the horror of war.,1970-02-18,7.0,885,14.495
3731,586,Wag the Dog,"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war.",1997-12-25,7.0,804,12.08
3732,432068,C'est la vie!,"Max is a battle-weary veteran of the wedding-planning racket. His latest — and last — gig is a hell of a fête, involving stuffy period costumes for the caterers, a vain, hyper- sensitive singer who thinks he's a Gallic James Brown, and a morose, micromanaging groom determined to make Max's night as miserable as possible. But what makes the affair too bitter to endure is that Max's colleague and ostensible girlfriend, Joisette, seems to have written him off, coolly going about her professional duties while openly flirting with a much younger server. It's going to be a very long night… especially once the groom's aerial serenade gets underway.",2017-10-04,7.0,1323,9.067
3733,73532,Le Havre,"Marcel Marx, a former bohemian and struggling author, has given up his literary ambitions and relocated to the port city Le Havre. He leads a simple life based around his wife Arletty, his favourite bar and his not too profitable profession as a shoeshiner. As Arletty suddenly becomes seriously ill, Marcel's path crosses with an underage illegal immigrant from Africa, who needs Marcel's help to hide from the police.",2011-09-08,7.0,353,8.559
3734,49009,The Way Back,"At the dawn of WWII, several men escape from a Russian gulag—to take a perilous and uncertain journey to freedom as they cross deserts, mountains and several nations.",2010-11-22,7.0,1340,16.992
3735,37653,The Three Brothers,"Three half-brothers are reunited at their mother's funeral. After being told of their inheritance they quickly spend the money, only to find out that they will not receive it after all. The men grow closer while deciding how to proceed.",1995-12-13,7.0,665,9.107
3736,37495,Four Lions,A group of Muslim men living in Sheffield hatch an inept plan to become suicide bombers.,2010-05-07,7.0,997,15.618
3737,556694,Three Thousand Years of Longing,"A solitary scholar discovers an ancient bottle while on a trip to Istanbul and unleashes a djinn who offers her three wishes. Filled with reluctance, she is unable to come up with one, so the djinn tries to inspire her with his stories.",2022-08-24,7.0,810,56.308
3738,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",2020-02-05,7.0,9454,53.712
3739,425134,How to Be a Latin Lover,An aging Latin lover gets dumped by his sugar mama and must fend for himself in a harsh world.,2017-03-06,7.0,562,20.23
3740,338967,Zombieland: Double Tap,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",2019-10-09,7.0,5046,42.169
3741,17917,Oliver!,"Musical adaptation of Charles Dickens' Oliver Twist, a classic tale of an orphan who runs away from the workhouse and joins up with a group of boys headed by the Artful Dodger and trained to be pickpockets by master thief Fagin.",1968-09-26,7.0,360,17.018
3742,11527,Excalibur,"A surreal adaptation of Sir Thomas Malory's ""Le Morte d'Arthur"", chronicling Arthur Pendragon's conception, his rise to the throne, the search by his Knights of the Round Table for the Holy Grail, and ultimately his death.",1981-04-10,7.0,850,22.593
3743,10644,The Unbearable Lightness of Being,"Successful surgeon Tomas leaves Prague for an operation, meets a young photographer named Tereza, and brings her back with him. Tereza is surprised to learn that Tomas is already having an affair with the bohemian Sabina, but when the Soviet invasion occurs, all three flee to Switzerland. Sabina begins an affair, Tom continues womanizing, and Tereza, disgusted, returns to Czechoslovakia. Realizing his mistake, Tomas decides to chase after her.",1988-02-05,7.0,383,15.381
3744,9696,Ichi the Killer,"As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of.",2001-12-22,7.0,823,23.493
3745,6418,Hotel Chevalier,"In a Paris hotel room, Jack Whitman lies on a bed. His phone rings; it's a woman on her way to see him, a surprise. She arrives and the complications of their relationship emerge in bits and pieces. Will they make love? Is their relationship over? (A prequel to The Darjeeling Limited, 2007.)",2007-10-26,7.0,739,11.44
3746,534259,Blinded by the Light,"In 1987, during the austere days of Thatcher’s Britain, a teenager learns to live life, understand his family, and find his own voice through the music of Bruce Springsteen.",2019-08-09,7.0,515,13.483
3747,175774,Ruby Red,"Gwendolyn Shepherd is a normal 16-year-old, but her family holds a secret: A time-travel gene is expressed in the clan inherited, but not every member of the family is blessed with. Everyone is certain that Gwen's cousin Charlotte has the gene.  However, someday Gwendolyn suddenly finds herself in London at the end of the 19th century and realizes that it is her, who was born a time traveler. While she is not very enthusiastic about it, she will do everything possible to solve the ancient mysteries of the red ruby.",2013-03-14,7.0,1045,18.65
3748,39254,Real Steel,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",2011-09-28,7.0,7356,72.093
3749,33583,The Decameron,"A young Sicilian is swindled twice, but ends up rich; a man poses as a deaf-mute in a convent of curious nuns; a woman must hide her lover when her husband comes home early; a scoundrel fools a priest on his deathbed; three brothers take revenge on their sister's lover; a young girl sleeps on the roof to meet her boyfriend at night; a group of painters wait for inspiration; a crafty priest attempts to seduce his friend's wife; and two friends make a pact to find out what happens after death.",1971-08-25,7.0,263,9.439
3750,9542,The Hitcher,"On a stormy night, young Jim, who transports a luxury car from Chicago to California to deliver it to its owner, feeling tired and sleepy, picks up a mysterious hitchhiker, who has appeared out of nowhere, thinking that a good conversation will help him not to fall asleep. He will have enough time to deeply regret such an unmeditated decision.",1986-01-17,7.0,756,19.005
3751,9300,Orlando,"England, 1600. Queen Elizabeth I promises Orlando, a young nobleman obsessed with poetry, that she will grant him land and fortune if he agrees to satisfy a very particular request.",1992-12-11,7.0,266,7.869
3752,2164,Stargate,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",1994-10-28,7.0,2973,33.675
3753,528949,The Photographer of Mauthausen,"Spanish photographer Francesc Boix, imprisoned in the Mauthausen-Gusen concentration camp, works in the SS Photographic Service. Between 1943 and 1945, he hides, with the help of other prisoners, thousands of negatives, with the purpose of showing the freed world the atrocities committed by the Nazis, exhaustively documented. He will be a key witness during the Nuremberg Trials.",2018-10-26,7.0,635,19.978
3754,398175,Brawl in Cell Block 99,"After working as a drug courier and getting into a brutal shootout with police, a former boxer finds himself at the mercy of his enemies as they force him to instigate violent acts that turn the prison he resides in into a battleground.",2017-09-23,7.0,1192,18.218
3755,71864,The Odd Life of Timothy Green,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",2012-08-15,7.0,1082,14.264
3756,13127,SPL: Kill Zone,"Chan, an articulate senior detective nearing the end of his career, is taking care of the daughter of a witness killed by ruthless crime lord Po. Martial arts expert Ma is set to take over as head of the crime unit, replacing Chan who wants an early retirement.",2005-11-18,7.0,259,13.274
3757,11652,Invincible,"Inspired by the true story of Vince Papale, a man with nothing to lose who ignored the staggering odds and made his dream come true. When the coach of Papale's beloved hometown football team hosted an unprecedented open tryout, the public consensus was that it was a waste of time – no one good enough to play professional football was going to be found this way.",2006-08-25,7.0,816,16.676
3758,10130,Gorillas in the Mist,"The story of Dian Fossey, a scientist who came to Africa to study the vanishing mountain gorillas, and later fought to protect them.",1988-09-23,7.0,504,9.589
3759,9909,Dangerous Minds,"Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.",1995-08-11,7.0,1008,22.266
3760,6968,The Baader Meinhof Complex,"'Der Baader Meinhof Komplex' depicts the political turmoil in the period from 1967 to the bloody ""Deutschen Herbst"" in 1977. The movie approaches the events based on Stefan Aust's standard work on the Rote Armee Fraktion (RAF). The story centers on the leadership of the self named anti-fascist resistance to state violence: Andreas Baader, Ulrike Meinhof and Gudrun Ensslin.",2008-09-25,7.0,511,13.077
3761,906221,Magic Mike's Last Dance,"Mike Lane takes to the stage again after a lengthy hiatus, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. For what he hopes will be one last hurrah, Mike heads to London with a wealthy socialite who lures him with an offer he can’t refuse… and an agenda all her own. With everything on the line, once Mike discovers what she truly has in mind, will he—and the roster of hot new dancers he’ll have to whip into shape—be able to pull it off?",2023-02-09,7.0,286,78.147
3762,664031,Out of My League,"Marta may be an orphan, and she may be affected by a lethal illness, yet she is the most positive person one can meet. She wants a boy to fall for her. Not any boy - the most handsome of them all. One day, she may have found her match.",2020-10-22,7.0,431,11.186
3763,130150,Labor Day,"Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",2013-12-27,7.0,999,18.485
3764,450489,Irreplaceable You,"A stunning cancer diagnosis spurs Abbie to seek a future girlfriend for fiancé and childhood sweetheart Sam, who's clueless when it comes to dating.",2018-02-16,7.0,655,13.342
3765,12149,Frailty,A man confesses to an FBI agent his family's story of how his religious fanatic father's visions lead to a series of murders to destroy supposed 'demons'.,2001-11-17,7.0,1005,14.839
3766,4148,Revolutionary Road,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,2008-12-19,7.0,3469,26.432
3767,321612,Beauty and the Beast,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,2017-03-16,7.0,14706,60.467
3768,27899,Little Caesar,"A small-time hood shoots his way to the top, but how long can he stay there?",1931-01-25,7.0,223,10.045
3769,11631,Mamma Mia!,"An independent, single mother who owns a small hotel on a Greek island is about to marry off the spirited young daughter she's raised alone. But, the daughter has secretly invited three of her mother's ex-lovers in the hopes of finding her biological father.",2008-07-03,7.0,5889,28.719
3770,777245,Women Talking,A group of women in an isolated religious colony struggle to reconcile their faith with a series of sexual assaults committed by the colony's men.,2022-12-23,7.0,331,19.948
3771,70057,Dragon,"A sinful martial arts expert wants to start a new tranquil life, only to be hunted by a determined detective and his former master.",2011-07-04,7.0,229,16.203
3772,13524,Battle of the Bulge,"In the winter of 1944, the Allied Armies stand ready to invade Germany at the coming of a New Year. To prevent it, Hitler orders an all-out offensive to re-take French territory and capture the major port city of Antwerp.",1965-12-16,7.0,215,14.454
3773,9386,In the Line of Fire,"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.",1993-07-08,7.0,1342,17.088
3774,1958,8 Women,"Eight women gather to celebrate Christmas in a snowbound cottage, only to find the family patriarch dead with a knife in his back. Trapped in the house, every woman becomes a suspect, each having her own motive and secret.",2002-02-06,7.0,875,10.813
3775,9487,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",1998-11-25,7.0,8368,63.198
3776,742,Together,"Elisabeth leaves her abusive and drunken husband Rolf, and goes to live with her brother, Göran. The year is 1975 and Göran lives in a commune called Together. Living in this leftist commune Elisabeth learns that the world can be viewed from different perspectives.",2000-08-25,7.0,205,7.146
3777,587301,School Life,"In one of the poorest areas of Paris, a school counselor devotes herself to working with disadvantaged students, while facing challenges of her own.",2019-08-28,7.0,689,13.73
3778,505706,The Golden Glove,A serial killer strikes fear in the hearts of residents of Hamburg during the early 1970s.,2019-02-21,7.0,403,15.304
3779,354859,The Promise,"Set during the last days of the Ottoman Empire, a love triangle develops between Mikael, a brilliant medical student, the beautiful and sophisticated artist Ana, and Chris, a renowned American journalist based in Paris.",2016-12-02,7.0,399,10.21
3780,23446,One Piece: Clockwork Island Adventure,"Relaxing on a cozy beach, the Straw Hat Pirates are taking a rest from their quest. Right until Luffy noticed the Going Merry has been hijacked and sailed off from the beach. This leads them to search the ship and find the thief who took it from them. They ran into a duo named the Theif Brothers, who informed them that their ship was stolen by a group of pirates called the Trump Kyoudai. When they encountered the Trump Pirates, Nami ended up getting kidnapped as well as Luffy's hat. They tracked down the pirates to their base on Clockwork Island. Now Luffy, Zoro, Sanji, Usopp, and the Theif Brothers must reclaim the Going Merry, Save Nami, and get back Shank's straw hat.",2001-03-03,7.0,222,24.063
3781,10707,The Squid and the Whale,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents' divorce in Brooklyn in the 1980s.",2005-10-05,7.0,810,12.942
3782,336222,Rams,"In a secluded valley in Iceland, Gummi and Kiddi live side by side, tending to their sheep. Their ancestral sheep-stock is considered one of the country’s best and the two brothers are repeatedly awarded for their prized rams who carry an ancient lineage. Although they share the land and a way of life, Gummi and Kiddi have not spoken to each other in four decades. When a lethal disease suddenly infects Kiddi’s sheep, the entire valley comes under threat. The authorities decide to cull all the animals in the area to contain the outbreak. But Gummi and Kiddi don’t give up so easily – and each brother tries to stave off the disaster in his own fashion: Kiddi by using his rifle and Gummi by using his wits.",2015-05-28,7.0,246,7.345
3783,285783,The Walk,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.,2015-09-30,7.0,2930,14.821
3784,392,Chocolat,"A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them, as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river, the prejudice of the Mayor leads to a crisis.",2000-12-22,7.0,3008,17.286
3785,846867,Mad God,"A figure known as ""The Assassin"" descends from the heavens into a nightmarish pit full of monsters, titans, and cruelty.",2022-06-16,7.0,214,12.962
3786,833425,No Exit,"Stranded at a rest stop in the mountains during a blizzard, a recovering addict discovers a kidnapped child hidden in a car belonging to one of the people inside the building which sets her on a terrifying struggle to identify who among them is the kidnapper.",2022-02-25,7.0,920,36.388
3787,13675,Frosty the Snowman,"A discarded silk top-hat becomes the focus of a struggle between a washed-up stage magician and a group of schoolchildren, after it magically brings a snowman to life. Realizing that newly-living Frosty will melt in spring unless he takes refuge in a colder climate, Frosty and Karen, a young girl who he befriends, stow away on a freight train headed for the north pole. Little do they know that the magician is following them, and he wants his hat back!",1969-12-07,7.0,289,12.344
3788,628534,The White Tiger,An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,2021-01-13,7.0,770,18.954
3789,541134,The Good Nurse,"Suspicious that her colleague is responsible for a series of mysterious patient deaths, a nurse risks her own life to uncover the truth.",2022-10-19,7.0,978,26.878
3790,447404,Pokémon Detective Pikachu,"In a world where people collect pocket-size monsters (Pokémon) to do battle, a boy comes across an intelligent monster who seeks to be a detective.",2019-05-10,7.0,6154,39.671
3791,46315,Valerie and Her Week of Wonders,"Valerie, a Czechoslovakian teenager living with her grandmother, is blossoming into womanhood, but that transformation proves secondary to the effects she experiences when she puts on a pair of magic earrings. Now seeing the world around her in a different light, Valerie must endure her sexual awakening while attempting to discern reality from fantasy as she encounters lecherous priest Gracian, a vampire-like stranger and otherworldly carnival folk.",1970-10-16,7.0,205,10.703
3792,15789,A Goofy Movie,"Though Goofy always means well, his amiable cluelessness and klutzy pratfalls regularly embarrass his awkward adolescent son, Max. When Max's lighthearted prank on his high-school principal finally gets his longtime crush, Roxanne, to notice him, he asks her on a date. Max's trouble at school convinces Goofy that he and the boy need to bond over a cross-country fishing trip like the one he took with his dad when he was Max's age, which throws a kink in his son's plans to impress Roxanne.",1995-04-07,7.0,1539,21.434
3793,13198,Wristcutters: A Love Story,"Zia, distraught over breaking up with his girlfriend, decides to end it all. Unfortunately, he discovers that there is no real ending, only a run-down afterlife that is strikingly similar to his old one, just a bit worse. Discovering that his ex-girlfriend has also ""offed"" herself, he sets out on a road trip to find her.",2007-10-19,7.0,475,8.289
3794,849869,Kill Boksoon,"At work, she's a renowned assassin. At home, she's a single mom to a teenage daughter. Killing? That's easy. It's parenting that's the hard part.",2023-02-17,7.0,273,117.827
3795,50393,Kung Fu Panda Holiday,"The Winter Feast is Po's favorite holiday. Every year he and his father hang decorations, cook together, and serve noodle soup to the villagers. But this year Shifu informs Po that as Dragon Warrior, it is his duty to host the formal Winter Feast at the Jade Palace. Po is caught between his obligations as the Dragon Warrior and his family traditions: between Shifu and Mr. Ping.",2010-11-26,7.0,286,14.157
3796,9929,Asterix and Cleopatra,"Popular animated hero Asterix and his faithful sidekick Obelix travel to ancient Egypt to help Cleopatra build a new summer home. Cleopatra and Julius Caesar have made a bet, with Caesar wagering the project cannot be completed in a few weeks time. With the help of a magic potion, Asterix comes to the rescue of the Queen of the Nile as Caesar and an angry architect plot against them.",1968-12-16,7.0,828,12.906
3797,658760,Isi & Ossi,"Isi and Ossi couldn't be any more different: She's a billionaire's daughter from Heidelberg, he's a struggling boxer from the nearby town of Mannheim. But when Isi meets Ossi, the two quickly realize that they can take advantage of one another: She dates the broke boxer to provoke her parents and get them to fund a long-desired chef training in New York. He tries to rip off the rich daughter to finance his first professional boxing match. Their plans soon develop into emotional chaos that challenges everything the two believe to know about money, career and love.",2020-02-14,7.0,820,13.102
3798,524434,Eternals,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",2021-11-03,7.0,7204,94.818
3799,407447,The Extraordinary Journey of the Fakir,Ajatashatru Lavash Patel has lived all his life in a small Mumbai neighborhood tricking people with street magic and fakir stunts. He sets out on a journey to find his estranged father but instead gets dragged on a never-ending adventure.,2018-05-09,7.0,258,11.054
3800,97367,The Place Beyond the Pines,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.",2013-03-14,7.0,4430,20.257
3801,71689,Phineas and Ferb: The Movie: Across the 2nd Dimension,"Phineas and Ferb get trapped in an alternate dimension where the evil Doofenshmirtz rules the tri-state area. They must find a way back home with the help of their pet platypus named Perry, who they discover is a secret agent.",2011-08-05,7.0,473,27.208
3802,31900,Gainsbourg: A Heroic Life,"A glimpse at the life of French singer Serge Gainsbourg, from growing up in 1940s Nazi-occupied Paris through his successful song-writing years in the 1960s to his death in 1991 at the age of 62.",2010-01-20,7.0,294,8.598
